auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
10-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,213,41179.2,41179.2,1157.0,873.87
08-08-2016,"Cardamom Planters' Association, Santhanpara",81,10450.9,10239.5,966.0,766.23
08-08-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,119,22793.4,22793.4,1137.0,842.55
06-08-2016,"Mas Enterprises, Vandanmettu",314,53403.5,50595.7,1181.0,803.44
06-08-2016,Green House Cardamom Mktg.India Pvt. Ltd,83,10004.4,9366.9,940.0,808.01
05-08-2016,STATE TRADING CORPORATION,83,12938.3,8600.4,996.0,757.24
05-08-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,41933.2,35050.4,1068.0,787.71
04-08-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,150,31908.2,30744.6,1107.0,803.84
04-08-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,35682.5,32772.0,1109.0,812.18
03-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,256,44568.4,42566.6,1176.0,807.38
03-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,237,45148.9,40049.1,1132.0,805.39
02-08-2016,"South Indian Green Cardamom Company Ltd, Kochi",272,49176.6,47461.7,1164.5,820.76
02-08-2016,"Header Systems (India) Limited, Nedumkandam",299,57128.9,55326.7,1190.0,801.86
01-08-2016,"Cardamom Planters' Association, Santhanpara",98,15360.4,9572.2,920.0,768.08
01-08-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,132,28032.1,25920.5,1101.0,831.47
30-07-2016,"Mas Enterprises, Vandanmettu",314,56584.4,48157.8,1192.0,788.08
30-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,79,10940.0,9786.3,1017.0,779.84
29-07-2016,STATE TRADING CORPORATION,106,18429.4,14781.0,1062.0,774.78
29-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,276,42535.2,34913.6,1114.0,802.43
28-07-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,172,33619.8,32733.6,1102.0,792.75
28-07-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,37268.1,36570.4,1121.0,819.76
27-07-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,195,32619.0,31506.9,1122.0,828.88
27-07-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,32582.1,29881.6,1099.0,796.96
26-07-2016,"South Indian Green Cardamom Company Ltd, Kochi",245,45881.0,45048.7,1193.0,819.24
26-07-2016,"Header Systems (India) Limited, Nedumkandam",199,38016.1,34146.5,1170.0,781.76
25-07-2016,"Cardamom Planters' Association, Santhanpara",95,11000.8,10011.7,979.0,735.31
25-07-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,95,18773.0,18490.4,1086.0,831.13
23-07-2016,"Mas Enterprises, Vandanmettu",290,56144.2,49476.2,1099.0,784.15
23-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,87,13322.1,11327.3,966.0,772.56
22-07-2016,STATE TRADING CORPORATION,98,15808.5,12346.3,1042.0,792.26
22-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,229,43829.6,38489.6,1004.0,770.59
21-07-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",192,43833.4,42695.5,1140.0,789.14
21-07-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",130,26040.1,26040.1,1134.0,796.8
20-07-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,35113.0,33015.1,1111.0,783.92
20-07-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,209,37436.3,36108.7,1092.0,809.84
19-07-2016,"South Indian Green Cardamom Company Ltd, Kochi",247,42856.8,41668.8,1200.0,812.41
19-07-2016,"Header Systems (India) Limited, Nedumkandam",284,58390.6,48067.6,1122.0,785.49
18-07-2016,"Cardamom Planters' Association, Santhanpara",113,15822.7,14535.7,986.0,734.92
18-07-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,160,31756.9,27569.7,1031.0,814.66
16-07-2016,"Mas Enterprises, Vandanmettu",389,82097.3,73741.6,1170.0,802.8
16-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,104,15904.0,13828.3,970.0,785.44
15-07-2016,STATE TRADING CORPORATION,101,16161.9,14466.3,1162.0,796.99
15-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,264,42633.4,38985.9,1110.0,810.07
14-07-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",167,40024.3,39104.0,1121.0,801.48
14-07-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,30040.4,30040.4,1135.0,788.36
13-07-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,231,39592.1,39226.9,1200.0,811.81
13-07-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,41175.2,41175.2,1129.0,790.73
12-07-2016,"South Indian Green Cardamom Company Ltd, Kochi",279,51099.5,49776.3,1217.0,813.54
12-07-2016,"Header Systems (India) Limited, Nedumkandam",214,45600.9,44983.3,1049.0,793.18
11-07-2016,"Cardamom Planters' Association, Santhanpara",117,16826.1,12797.7,1063.0,746.84
11-07-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,170,31231.4,29464.3,1127.0,797.57
09-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,72,10252.8,9034.0,907.0,766.65
09-07-2016,"Mas Enterprises, Vandanmettu",337,67023.4,62468.9,1148.0,818.58
08-07-2016,STATE TRADING CORPORATION,71,11446.9,11171.0,1062.0,780.21
08-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,190,30166.2,29232.4,1110.0,811.85
07-07-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,109,25204.5,25204.5,1107.0,782.7
07-07-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",110,21962.2,21811.9,1151.0,785.28
05-07-2016,"South Indian Green Cardamom Company Ltd, Kochi",248,43735.3,42101.5,1256.0,815.34
05-07-2016,"Header Systems (India) Limited, Nedumkandam",184,35859.0,31555.5,1112.0,773.55
04-07-2016,"Cardamom Planters' Association, Santhanpara",107,15767.6,13377.3,1076.0,747.99
04-07-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,159,30058.3,25620.0,1134.0,813.05
02-07-2016,"Mas Enterprises, Vandanmettu",305,56529.6,54821.0,1142.0,785.46
02-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,71,11371.7,11324.5,1046.0,773.67
01-07-2016,STATE TRADING CORPORATION,118,18512.8,17184.8,1090.0,740.86
01-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,34683.8,33155.6,1285.0,749.89
30-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",163,37638.6,37638.6,1146.0,730.98
30-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",121,24405.2,24405.2,1155.0,769.86
29-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,38163.9,37459.6,1142.0,781.41
29-06-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,33136.2,32646.6,1077.0,791.92
28-06-2016,"South Indian Green Cardamom Company Ltd, Kochi",235,41997.6,41286.9,1252.0,789.85
28-06-2016,"Header Systems (India) Limited, Nedumkandam",230,45409.1,41032.7,1097.0,775.59
27-06-2016,"Cardamom Planters' Association, Santhanpara",159,24075.1,19812.1,1030.0,729.85
27-06-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,189,40375.2,35944.5,1151.0,802.67
25-06-2016,"Mas Enterprises, Vandanmettu",379,73035.6,68321.1,1109.0,778.0
25-06-2016,Green House Cardamom Mktg.India Pvt. Ltd,110,16806.1,14475.2,1000.0,738.7
24-06-2016,STATE TRADING CORPORATION,112,16765.5,15154.8,1060.0,735.34
24-06-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,274,45191.3,38898.9,1127.0,767.37
23-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",241,61349.8,59982.7,1141.0,769.1
23-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,46581.4,45920.2,1113.0,777.73
22-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,300,60010.9,58095.8,1153.0,795.56
22-06-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,251,45214.0,44626.3,1157.0,803.31
21-06-2016,"South Indian Green Cardamom Company Ltd, Kochi",348,70382.3,70159.9,1292.0,832.95
21-06-2016,"Header Systems (India) Limited, Nedumkandam",355,74655.4,71920.3,1098.0,783.09
20-06-2016,"Cardamom Planters' Association, Santhanpara",148,23505.3,23132.6,1114.0,788.64
20-06-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,44129.2,44129.2,1206.0,844.62
18-06-2016,"Mas Enterprises, Vandanmettu",385,75764.6,74699.5,1139.0,775.78
18-06-2016,Green House Cardamom Mktg.India Pvt. Ltd,104,17458.0,17458.0,1097.0,743.75
17-06-2016,STATE TRADING CORPORATION,138,22459.7,21382.2,1089.0,741.09
17-06-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,49120.6,46552.3,1107.0,748.33
16-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",245,59545.3,59545.3,1091.0,762.73
16-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",177,40603.2,40603.2,1075.0,759.23
15-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,294,52312.0,51387.1,1117.0,739.86
15-06-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35188.1,35188.1,1083.0,719.8
14-06-2016,"South Indian Green Cardamom Company Ltd, Kochi",321,68546.0,67692.6,1075.0,749.13
14-06-2016,"Header Systems (India) Limited, Nedumkandam",325,64418.6,60474.2,1021.0,735.71
13-06-2016,"Cardamom Planters' Association, Santhanpara",139,21369.3,19280.4,987.0,693.0
13-06-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,46705.9,44774.5,1072.0,740.16
11-06-2016,"Mas Enterprises, Vandanmettu",384,72913.7,71444.7,1062.0,729.19
11-06-2016,Green House Cardamom Mktg.India Pvt. Ltd,117,18022.1,16405.7,1042.0,732.31
10-06-2016,STATE TRADING CORPORATION,160,28954.6,28426.7,1053.0,670.26
09-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",227,57754.6,57141.1,1060.0,713.24
09-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,50006.4,49664.5,1040.0,696.14
08-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,290,50795.4,49280.4,1078.0,718.88
07-06-2016,"South Indian Green Cardamom Company Ltd, Kochi",280,54051.3,53191.7,1061.0,732.73
07-06-2016,"Header Systems (India) Limited, Nedumkandam",318,62616.5,62254.1,1008.0,710.11
06-06-2016,"Cardamom Planters' Association, Santhanpara",128,18246.4,15224.5,948.0,658.76
06-06-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,205,39150.1,38157.3,1177.0,741.79
04-06-2016,"Mas Enterprises, Vandanmettu",294,56001.9,52240.1,1047.0,690.62
04-06-2016,Green House Cardamom Mktg.India Pvt. Ltd,88,12718.7,12324.7,1054.0,658.97
03-06-2016,STATE TRADING CORPORATION,114,16766.3,13582.8,1042.0,672.15
03-06-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,189,28812.1,25715.9,1056.0,665.2
02-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",215,56634.0,53558.2,1012.0,700.94
02-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",163,33543.1,33020.0,1033.0,695.61
01-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,205,35291.0,34888.8,1101.0,684.74
31-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",301,60032.7,57211.1,1018.0,690.59
31-05-2016,"Header Systems (India) Limited, Nedumkandam",296,56602.5,53683.2,1025.0,690.43
30-05-2016,"Cardamom Planters' Association, Santhanpara",171,26124.5,21909.3,1134.0,669.62
30-05-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,42077.5,40198.7,1121.0,719.1
28-05-2016,"Mas Enterprises, Vandanmettu",394,75307.1,70543.3,997.0,666.34
28-05-2016,Green House Cardamom Mktg.India Pvt. Ltd,82,13520.1,10835.8,862.0,681.6
27-05-2016,STATE TRADING CORPORATION,167,28904.4,22380.8,963.0,664.35
27-05-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,257,39404.6,32255.7,1036.0,642.32
26-05-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",226,59083.0,53940.2,1045.0,711.94
26-05-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",209,42944.0,41317.2,1051.0,686.93
25-05-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,278,50170.6,48824.3,1100.0,710.22
25-05-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,214,40413.5,40413.5,1035.5,695.13
24-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",288,53019.4,51107.1,1063.0,718.07
24-05-2016,"Header Systems (India) Limited, Nedumkandam",296,54956.0,52708.0,1016.0,718.09
23-05-2016,"Cardamom Planters' Association, Santhanpara",114,17719.1,15567.6,936.5,657.56
23-05-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,156,32014.6,31438.8,1046.0,733.07
21-05-2016,"Mas Enterprises, Vandanmettu",324,60724.5,56508.8,1036.0,687.37
21-05-2016,Green House Cardamom Mktg.India Pvt. Ltd,78,12255.5,8953.7,1038.0,692.07
20-05-2016,STATE TRADING CORPORATION,93,14924.9,13836.0,1018.0,667.13
20-05-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,220,34974.0,32960.0,1041.0,676.67
19-05-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,166,40573.3,40074.6,1024.0,718.7
19-05-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",125,27305.1,26333.7,1025.0,690.95
17-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",165,31292.2,30683.3,1249.0,695.29
17-05-2016,"Header Systems (India) Limited, Nedumkandam",200,36982.8,36558.5,1019.0,694.32
14-05-2016,"Mas Enterprises, Vandanmettu",275,57383.8,55251.4,1169.0,671.68
14-05-2016,Green House Cardamom Mktg.India Pvt. Ltd,67,14377.6,9083.3,1011.0,741.51
13-05-2016,STATE TRADING CORPORATION,128,22720.0,18461.9,985.0,641.54
13-05-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,245,38507.7,32752.1,986.0,657.84
12-05-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,224,57053.1,54667.8,1083.0,684.74
12-05-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",186,37937.7,36098.9,1010.0,675.85
11-05-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,218,43032.2,38973.3,1022.0,682.81
11-05-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,223,45112.5,40422.9,997.0,657.53
10-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",301,60273.2,57501.9,1197.0,708.78
10-05-2016,"Header Systems (India) Limited, Nedumkandam",270,55844.5,51139.1,1019.0,679.7
09-05-2016,"Cardamom Planters' Association, Santhanpara",246,40980.1,35636.3,880.0,659.12
09-05-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,212,41430.7,37421.5,1210.0,682.08
07-05-2016,"Mas Enterprises, Vandanmettu",415,90826.8,88723.0,1030.0,712.61
07-05-2016,Green House Cardamom Mktg.India Pvt. Ltd,172,28620.6,24713.4,1006.0,726.37
06-05-2016,STATE TRADING CORPORATION,211,36945.1,34790.8,1194.0,690.24
06-05-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,284,47117.8,43008.2,997.0,699.45
05-05-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",269,70442.8,70245.0,1115.0,727.92
05-05-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,47019.9,47019.9,1093.0,728.05
04-05-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,322,63136.1,62563.6,1045.0,729.65
04-05-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,45365.4,42632.7,1059.0,733.84
03-05-2016,"South Indian Green Cardamom Company Ltd, Kochi",411,86506.2,84552.4,1192.0,707.38
03-05-2016,"Header Systems (India) Limited, Nedumkandam",359,79633.5,78474.1,1098.0,715.59
02-05-2016,"Cardamom Planters' Association, Santhanpara",301,56076.7,47110.6,965.0,689.55
02-05-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,52043.3,51580.4,1058.0,709.66
30-04-2016,"Mas Enterprises, Vandanmettu",426,100102.0,99246.9,1043.0,717.39
30-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,147,28588.6,27389.3,1011.0,745.36
29-04-2016,STATE TRADING CORPORATION,159,29460.6,28227.8,976.0,662.68
29-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,327,53881.1,53216.2,1147.5,667.99
28-04-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",260,68087.5,68087.5,1027.0,678.73
28-04-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",275,62344.3,62344.3,1006.0,664.21
27-04-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,56459.3,54969.0,1093.0,661.1
27-04-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,45386.5,44069.2,1544.0,685.17
26-04-2016,"South Indian Green Cardamom Company Ltd, Kochi",452,98110.6,87934.7,1044.0,681.39
26-04-2016,"Header Systems (India) Limited, Nedumkandam",395,94717.4,88613.6,997.0,641.75
25-04-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,316,68342.0,64336.0,1201.0,681.12
23-04-2016,"Mas Enterprises, Vandanmettu",415,104357.0,101711.0,1232.0,658.22
23-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,202,40031.7,38742.9,1031.0,651.1
22-04-2016,STATE TRADING CORPORATION,309,57595.1,55173.0,1002.0,628.99
22-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,376,69797.5,66884.7,1031.0,641.27
21-04-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",331,98867.4,98358.7,1065.0,654.64
21-04-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",312,73858.9,73858.9,1148.0,648.89
20-04-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,348,80199.6,78367.6,1002.0,652.09
20-04-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,55035.5,54691.9,1051.0,641.0
19-04-2016,"South Indian Green Cardamom Company Ltd, Kochi",446,103013.0,95344.7,1002.0,669.4
19-04-2016,"Header Systems (India) Limited, Nedumkandam",413,111577.0,109720.0,1029.0,653.55
18-04-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,337,70340.0,69632.1,1003.0,677.44
16-04-2016,"Mas Enterprises, Vandanmettu",411,91139.7,91139.7,1089.0,646.84
16-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,163,30483.1,30483.1,942.0,687.92
15-04-2016,STATE TRADING CORPORATION,279,54809.4,54809.4,912.0,652.85
15-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,259,43391.2,42181.6,957.0,653.69
13-04-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,57345.4,57345.4,953.0,639.15
13-04-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,38037.5,38037.5,923.0,624.61
12-04-2016,"South Indian Green Cardamom Company Ltd, Kochi",454,107047.0,96883.0,930.0,620.67
12-04-2016,"Header Systems (India) Limited, Nedumkandam",385,93107.1,89519.2,974.0,595.23
11-04-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,324,67762.2,67597.6,1003.0,613.05
09-04-2016,"Mas Enterprises, Vandanmettu",429,99270.7,89251.4,911.0,592.22
09-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,203,40370.7,38650.1,900.0,621.63
08-04-2016,STATE TRADING CORPORATION,289,55491.5,54094.7,891.0,590.63
08-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,349,68552.9,66891.3,951.0,588.4
07-04-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,344,82647.0,81248.1,954.0,607.85
07-04-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,64194.1,62752.4,997.0,605.96
06-04-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,71941.5,67570.5,941.0,640.59
06-04-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,222,40603.4,40603.4,964.0,617.0
05-04-2016,"South Indian Green Cardamom Company Ltd, Kochi",394,85511.8,81824.4,1202.0,650.05
05-04-2016,"Header Systems (India) Limited, Nedumkandam",417,96990.3,96295.0,903.0,619.8
04-04-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,40082.0,40082.0,1188.0,648.8
02-04-2016,"Mas Enterprises, Vandanmettu",378,78751.8,78751.8,937.0,603.38
02-04-2016,Green House Cardamom Mktg.India Pvt. Ltd,116,20008.4,19523.2,857.0,619.39
01-04-2016,STATE TRADING CORPORATION,236,41074.2,39199.9,842.0,556.78
01-04-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,400,69351.9,68444.6,924.0,559.66
31-03-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",288,74620.2,74620.2,903.0,566.52
31-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,51380.5,50858.7,950.0,552.48
29-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",317,65196.1,65196.1,1110.0,563.93
29-03-2016,"Header Systems (India) Limited, Nedumkandam",338,78187.0,77907.0,889.0,556.39
28-03-2016,"Cardamom Planters' Association, Santhanpara",217,38602.9,38231.8,810.0,535.61
28-03-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,47023.5,46716.0,884.0,569.77
24-03-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,309,82412.0,81104.2,853.0,545.02
24-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",244,53052.0,52415.1,980.0,535.2
23-03-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,192,36001.5,35885.4,821.0,534.74
22-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",378,80726.4,80726.4,1106.0,541.17
22-03-2016,"Header Systems (India) Limited, Nedumkandam",374,78218.1,77597.0,873.0,524.95
21-03-2016,"Cardamom Planters' Association, Santhanpara",289,50792.5,47984.1,746.0,481.77
21-03-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,291,57139.8,56184.1,907.0,528.26
19-03-2016,"Mas Enterprises, Vandanmettu",410,95090.9,93572.0,936.0,518.64
19-03-2016,Green House Cardamom Mktg.India Pvt. Ltd,157,26728.6,25545.9,724.0,525.34
18-03-2016,STATE TRADING CORPORATION,198,36341.8,34976.2,842.0,503.61
18-03-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,310,53316.9,49569.6,848.0,518.88
17-03-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",329,87459.3,87157.9,881.0,536.17
17-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",269,62162.1,61924.8,913.0,520.31
16-03-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,282,54696.2,53844.8,882.0,531.27
16-03-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,202,35124.0,34795.3,878.0,527.86
15-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",344,77438.1,75548.6,1100.0,528.86
15-03-2016,"Header Systems (India) Limited, Nedumkandam",327,72368.4,72368.4,975.0,528.67
14-03-2016,"Cardamom Planters' Association, Santhanpara",228,40320.9,38877.3,954.0,528.25
14-03-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,53642.7,52086.7,880.0,530.38
12-03-2016,"Mas Enterprises, Vandanmettu",358,80205.9,75140.5,884.0,521.98
12-03-2016,Green House Cardamom Mktg.India Pvt. Ltd,99,20072.7,16638.1,722.0,547.84
11-03-2016,STATE TRADING CORPORATION,169,30025.8,28035.8,940.0,492.62
11-03-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,343,56838.8,51315.8,856.0,496.82
10-03-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",325,89730.4,88891.7,875.0,535.47
10-03-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,61340.9,59134.7,904.0,528.64
09-03-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,264,53892.7,49843.1,868.0,534.12
09-03-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,40650.8,37380.1,897.0,533.71
08-03-2016,"South Indian Green Cardamom Company Ltd, Kochi",398,90455.8,87175.6,1074.0,548.64
08-03-2016,"Header Systems (India) Limited, Nedumkandam",343,77868.4,70147.4,950.0,540.13
07-03-2016,"Cardamom Planters' Association, Santhanpara",244,46422.1,43813.4,802.0,499.57
